Date,High,Low,Open,Close,Volume,Adj Close
2015-05-08,64.12999725341797,63.68000030517578,64.08000183105469,64.05000305175781,161600.0,50.11384582519531
2015-05-11,64.13999938964844,63.58000183105469,64.0,63.72999954223633,257000.0,49.86347198486328
2015-05-12,63.650001525878906,63.04999923706055,63.38999938964844,63.41999816894531,235900.0,49.62092208862305
2015-05-13,63.880001068115234,63.349998474121094,63.599998474121094,63.56999969482422,165700.0,49.73828125
2015-05-14,64.18000030517578,63.5,64.0,64.13999938964844,161600.0,50.18425369262695
2015-05-15,64.22000122070312,63.77000045776367,64.22000122070312,63.869998931884766,160500.0,49.9730110168457
2015-05-18,64.4000015258789,63.560001373291016,63.720001220703125,64.30999755859375,132100.0,50.3172721862793
2015-05-19,64.7300033569336,64.01000213623047,64.2699966430664,64.51000213623047,162300.0,50.4737548828125
2015-05-20,64.80999755859375,64.0999984741211,64.5199966430664,64.62000274658203,148600.0,50.55982208251953
2015-05-21,64.7699966430664,64.19999694824219,64.43000030517578,64.2699966430664,156700.0,50.285972595214844
2015-05-22,64.30999755859375,63.869998931884766,64.04000091552734,63.869998931884766,125500.0,49.9730110168457
2015-05-26,63.650001525878906,63.029998779296875,63.41999816894531,63.130001068115234,317700.0,49.39402389526367
2015-05-27,63.7400016784668,63.09000015258789,63.13999938964844,63.68000030517578,284300.0,49.82434844970703
2015-05-28,63.88999938964844,63.47999954223633,63.529998779296875,63.880001068115234,154300.0,49.980838775634766
2015-05-29,63.790000915527344,63.31999969482422,63.790000915527344,63.5,253800.0,49.68349838256836
2015-06-01,63.900001525878906,63.36000061035156,63.619998931884766,63.56999969482422,231100.0,49.73828125
2015-06-02,64.12000274658203,62.9900016784668,63.380001068115234,63.900001525878906,296700.0,49.996482849121094
2015-06-03,64.5199966430664,63.720001220703125,63.900001525878906,64.33999633789062,212500.0,50.34074401855469
2015-06-04,64.27999877929688,63.58000183105469,64.08999633789062,63.88999938964844,188800.0,49.9886589050293
2015-06-05,64.2300033569336,63.54999923706055,64.08000183105469,63.88999938964844,232400.0,49.9886589050293
2015-06-08,64.16999816894531,63.529998779296875,63.959999084472656,63.560001373291016,239000.0,49.73046112060547
2015-06-09,63.75,63.380001068115234,63.41999816894531,63.529998779296875,351500.0,49.70698928833008
2015-06-10,64.9000015258789,63.689998626708984,63.70000076293945,64.63999938964844,444000.0,50.57547378540039
2015-06-11,65.47000122070312,64.73999786376953,64.73999786376953,65.47000122070312,246200.0,51.22488021850586
2015-06-12,65.33000183105469,64.87999725341797,65.2699966430664,65.25,145800.0,51.05274200439453
2015-06-15,65.31999969482422,64.54000091552734,64.72000122070312,65.23999786376953,290700.0,51.04490280151367
2015-06-16,66.12000274658203,65.08000183105469,65.08000183105469,65.91999816894531,292300.0,51.57695388793945
2015-06-17,66.30999755859375,65.77999877929688,66.0999984741211,65.97000122070312,281700.0,51.61608123779297
2015-06-18,66.69999694824219,65.94000244140625,66.18000030517578,66.37999725341797,322100.0,51.936866760253906
2015-06-19,66.6500015258789,65.83000183105469,66.1500015258789,65.83000183105469,513500.0,51.506553649902344
2015-06-22,66.37999725341797,65.83999633789062,66.29000091552734,66.18000030517578,374300.0,51.7803955078125
2015-06-23,66.5199966430664,66.22000122070312,66.25,66.51000213623047,420000.0,52.038597106933594
2015-06-24,66.72000122070312,66.08000183105469,66.41000366210938,66.0999984741211,296200.0,51.71780014038086
2015-06-25,66.44999694824219,65.69000244140625,66.1500015258789,65.76000213623047,310200.0,51.451778411865234
2015-06-26,66.20999908447266,65.7300033569336,65.83999633789062,65.7699966430664,771600.0,51.459590911865234
2015-06-29,65.6500015258789,64.80999755859375,65.06999969482422,64.87000274658203,407900.0,50.75542449951172
2015-06-30,65.73999786376953,64.9800033569336,65.43000030517578,65.04000091552734,477900.0,50.8884391784668
2015-07-01,67.9000015258789,65.83000183105469,67.9000015258789,66.63999938964844,568700.0,52.14030838012695
2015-07-02,66.79000091552734,66.22000122070312,66.66999816894531,66.23999786376953,289100.0,51.827327728271484
2015-07-06,66.58999633789062,65.43000030517578,65.76000213623047,66.55999755859375,371900.0,52.07770919799805
2015-07-07,67.08000183105469,66.22000122070312,66.54000091552734,67.08000183105469,374000.0,52.48456573486328
2015-07-08,66.98999786376953,66.0199966430664,66.41000366210938,66.4000015258789,349400.0,51.95252227783203
2015-07-09,67.19999694824219,66.3499984741211,67.19999694824219,66.58999633789062,306200.0,52.1011848449707
2015-07-10,67.6500015258789,66.93000030517578,67.25,67.56999969482422,382900.0,52.86795425415039
2015-07-13,68.16999816894531,67.08000183105469,67.81999969482422,67.5999984741211,352900.0,53.087833404541016
2015-07-14,67.88999938964844,67.29000091552734,67.61000061035156,67.75,241300.0,53.205631256103516
2015-07-15,67.98999786376953,67.05999755859375,67.83999633789062,67.86000061035156,192700.0,53.292030334472656
2015-07-16,68.27999877929688,67.9000015258789,68.2300033569336,68.18000030517578,210900.0,53.5433235168457
2015-07-17,68.23999786376953,67.63999938964844,68.23999786376953,68.01000213623047,133800.0,53.40982437133789
2015-07-20,68.12999725341797,67.5999984741211,68.04000091552734,67.80999755859375,184700.0,53.25276565551758
2015-07-21,68.55999755859375,67.76000213623047,67.93000030517578,68.0999984741211,255000.0,53.48049545288086
2015-07-22,68.54000091552734,67.87000274658203,68.0999984741211,68.0,166000.0,53.401954650878906
2015-07-23,68.18000030517578,67.33999633789062,68.0999984741211,67.45999908447266,245700.0,52.97789001464844
2015-07-24,67.91000366210938,67.33999633789062,67.44000244140625,67.58000183105469,275200.0,53.07213592529297
2015-07-27,67.79000091552734,66.97000122070312,67.1500015258789,67.4000015258789,234700.0,52.9307746887207
2015-07-28,67.94000244140625,67.33000183105469,67.5999984741211,67.83000183105469,402000.0,53.268470764160156
2015-07-29,69.38999938964844,67.80999755859375,67.80999755859375,69.18000030517578,523200.0,54.32865524291992
2015-07-30,69.55000305175781,68.62000274658203,68.91999816894531,69.3499984741211,205200.0,54.46213912963867
2015-07-31,69.76000213623047,68.91000366210938,69.62000274658203,68.94999694824219,195800.0,54.14802932739258
2015-08-03,69.30000305175781,68.68000030517578,69.02999877929688,69.12999725341797,222500.0,54.28937911987305
2015-08-04,69.31999969482422,68.88999938964844,69.0,69.12000274658203,222300.0,54.281532287597656
2015-08-05,70.76000213623047,68.9000015258789,69.72000122070312,70.62999725341797,586600.0,55.467369079589844
2015-08-06,70.94999694824219,70.26000213623047,70.76000213623047,70.80999755859375,469900.0,55.60872268676758
2015-08-07,71.29000091552734,70.44000244140625,70.69000244140625,71.29000091552734,309300.0,55.985687255859375
2015-08-10,72.01000213623047,71.5999984741211,71.5999984741211,71.79000091552734,284600.0,56.37836837768555
2015-08-11,71.88999938964844,71.41999816894531,71.5199966430664,71.80000305175781,260200.0,56.38620376586914
2015-08-12,72.01000213623047,70.93000030517578,71.26000213623047,72.01000213623047,294400.0,56.55112075805664
2015-08-13,72.58999633789062,71.7699966430664,71.9000015258789,72.29000091552734,235200.0,56.77100372314453
2015-08-14,73.0,72.19000244140625,72.36000061035156,72.94999694824219,276700.0,57.289302825927734
2015-08-17,73.22000122070312,72.19999694824219,72.69999694824219,73.22000122070312,199100.0,57.5013542175293
2015-08-18,73.29000091552734,72.83000183105469,73.20999908447266,73.12000274658203,165100.0,57.422813415527344
2015-08-19,73.6500015258789,72.69000244140625,73.23999786376953,73.37000274658203,518000.0,57.61915588378906
2015-08-20,73.18000030517578,71.94999694824219,72.94000244140625,71.97000122070312,377700.0,56.519710540771484
2015-08-21,71.72000122070312,70.5999984741211,71.27999877929688,70.62999725341797,406200.0,55.467369079589844
2015-08-24,68.79000091552734,66.19999694824219,67.66000366210938,68.29000091552734,769100.0,53.62971878051758
2015-08-25,69.80000305175781,67.37999725341797,69.5999984741211,67.44999694824219,425700.0,52.970027923583984
2015-08-26,68.7699966430664,67.37000274658203,68.7699966430664,68.22000122070312,583400.0,53.57474899291992
2015-08-27,69.87000274658203,68.19999694824219,68.8499984741211,69.73999786376953,498300.0,54.76841735839844
2015-08-28,69.5,68.23999786376953,69.19000244140625,69.37999725341797,213100.0,54.48571014404297
2015-08-31,69.2699966430664,68.80999755859375,69.12000274658203,69.05999755859375,192100.0,54.234413146972656
2015-09-01,68.47000122070312,67.69000244140625,67.87999725341797,67.70999908447266,379600.0,53.17422866821289
2015-09-02,68.66999816894531,67.91000366210938,68.45999908447266,68.6500015258789,261400.0,53.912437438964844
2015-09-03,69.25,68.5199966430664,68.83000183105469,68.95999908447266,223200.0,54.1558723449707
2015-09-04,68.5999984741211,67.9000015258789,68.16999816894531,68.33999633789062,409500.0,53.66899490356445
2015-09-08,69.80999755859375,68.9000015258789,69.26000213623047,69.70999908447266,431600.0,54.74488067626953
2015-09-09,70.33000183105469,69.06999969482422,70.22000122070312,69.25,317800.0,54.38361358642578
2015-09-10,69.87999725341797,69.02999877929688,69.2300033569336,69.22000122070312,281200.0,54.36006164550781
2015-09-11,69.7300033569336,68.81999969482422,68.9800033569336,69.56999969482422,265700.0,54.634925842285156
2015-09-14,69.61000061035156,69.2300033569336,69.61000061035156,69.36000061035156,171000.0,54.470027923583984
2015-09-15,70.01000213623047,69.43000030517578,69.55000305175781,69.70999908447266,239200.0,54.74488067626953
2015-09-16,70.13999938964844,69.56999969482422,69.91999816894531,70.05000305175781,399100.0,55.01188278198242
2015-09-17,70.47000122070312,69.56999969482422,70.11000061035156,69.66000366210938,353300.0,54.70561599731445
2015-09-18,69.47000122070312,68.75,68.94999694824219,68.88999938964844,831500.0,54.10091018676758
2015-09-21,70.05000305175781,69.44000244140625,69.58000183105469,69.70999908447266,210300.0,54.74488067626953
2015-09-22,69.30999755859375,68.68000030517578,69.0,68.9800033569336,227900.0,54.17158889770508
2015-09-23,69.45999908447266,68.91000366210938,69.20999908447266,69.19999694824219,211500.0,54.344364166259766
2015-09-24,69.44999694824219,68.79000091552734,68.86000061035156,69.27999877929688,214000.0,54.40717697143555
2015-09-25,69.94999694824219,69.18000030517578,69.7699966430664,69.5199966430664,433400.0,54.59566116333008
2015-09-28,69.23999786376953,68.54000091552734,69.08999633789062,68.7300033569336,259300.0,53.97524642944336
2015-09-29,68.87000274658203,68.47000122070312,68.73999786376953,68.73999786376953,258600.0,53.983116149902344
2015-09-30,69.68000030517578,68.62000274658203,69.37999725341797,68.91000366210938,323400.0,54.11662292480469
2015-10-01,69.05000305175781,68.18000030517578,68.77999877929688,68.6500015258789,330400.0,53.912437438964844
2015-10-02,69.27999877929688,67.38999938964844,67.8499984741211,69.27999877929688,326800.0,54.40717697143555
2015-10-05,70.36000061035156,69.4800033569336,69.72000122070312,70.26000213623047,334300.0,55.17681884765625
2015-10-06,70.3499984741211,69.83000183105469,70.11000061035156,69.9800033569336,183800.0,54.95690155029297
2015-10-07,70.58000183105469,69.9000015258789,70.30000305175781,69.98999786376953,454300.0,54.96477508544922
2015-10-08,71.04000091552734,69.97000122070312,69.97000122070312,70.91999816894531,470200.0,55.69511795043945
2015-10-09,71.36000061035156,70.87000274658203,71.0,71.13999938964844,287500.0,55.867889404296875
2015-10-12,71.66999816894531,71.0,71.20999908447266,71.44999694824219,165400.0,56.111328125
2015-10-13,71.79000091552734,70.95999908447266,71.08999633789062,71.0,192400.0,55.977291107177734
2015-10-14,71.4000015258789,70.0999984741211,71.12999725341797,70.16999816894531,182600.0,55.32292175292969
2015-10-15,71.16999816894531,70.30999755859375,70.51000213623047,71.16999816894531,204100.0,56.111331939697266
2015-10-16,71.66999816894531,71.01000213623047,71.36000061035156,71.30999755859375,203100.0,56.22172164916992
2015-10-19,72.0,71.13999938964844,71.22000122070312,71.77999877929688,218800.0,56.59225845336914
2015-10-20,72.55999755859375,72.16000366210938,72.16000366210938,72.37999725341797,194100.0,57.06531524658203
2015-10-21,72.69000244140625,71.86000061035156,72.44999694824219,71.86000061035156,178500.0,56.655330657958984
2015-10-22,72.81999969482422,72.26000213623047,72.4000015258789,72.5199966430664,160400.0,57.17569351196289
2015-10-23,73.23999786376953,72.55999755859375,73.0999984741211,72.95999908447266,228900.0,57.52259063720703
2015-10-26,73.08999633789062,72.62000274658203,73.0,73.02999877929688,291100.0,57.57779312133789
2015-10-27,73.16999816894531,72.54000091552734,72.6500015258789,72.7300033569336,295200.0,57.34125900268555
2015-10-28,73.36000061035156,72.66999816894531,73.06999969482422,73.36000061035156,395600.0,57.83795166015625
2015-10-29,73.55000305175781,72.94999694824219,72.94999694824219,73.2300033569336,337300.0,57.7354621887207
2015-10-30,73.5199966430664,72.19000244140625,73.38999938964844,72.19000244140625,322000.0,56.915523529052734
2015-11-02,73.0,72.18000030517578,72.45999908447266,72.69999694824219,323700.0,57.31760787963867
2015-11-03,72.66000366210938,72.25,72.6500015258789,72.2699966430664,416200.0,56.978580474853516
2015-11-04,72.8499984741211,70.19999694824219,71.80000305175781,70.88999938964844,415600.0,55.89058303833008
2015-11-05,71.18000030517578,70.51000213623047,70.83000183105469,70.81999969482422,231900.0,55.835391998291016
2015-11-06,71.38999938964844,70.87000274658203,71.2300033569336,71.37999725341797,331100.0,56.27690124511719
2015-11-09,71.63999938964844,70.44999694824219,71.33999633789062,70.76000213623047,369100.0,55.78807830810547
2015-11-10,72.19000244140625,70.05999755859375,70.83000183105469,72.19000244140625,401800.0,56.915523529052734
2015-11-11,72.4800033569336,71.7699966430664,72.20999908447266,71.91000366210938,203800.0,56.69476318359375
2015-11-12,71.83999633789062,70.43000030517578,71.6500015258789,70.44999694824219,151800.0,55.543670654296875
2015-11-13,70.88999938964844,70.02999877929688,70.43000030517578,70.1500015258789,207100.0,55.30714797973633
2015-11-16,70.91999816894531,70.0,70.0,70.87999725341797,240500.0,55.882686614990234
2015-11-17,71.23999786376953,70.47000122070312,70.91000366210938,70.5,258600.0,55.583099365234375
2015-11-18,72.23999786376953,70.55999755859375,70.62999725341797,72.19999694824219,430300.0,56.923397064208984
2015-11-19,72.68000030517578,72.06999969482422,72.20999908447266,72.61000061035156,201100.0,57.24665069580078
2015-11-20,73.5199966430664,72.69000244140625,72.97000122070312,73.51000213623047,472600.0,57.95623779296875
2015-11-23,73.87999725341797,73.05000305175781,73.44000244140625,73.6500015258789,247700.0,58.06659698486328
2015-11-24,74.05999755859375,72.9000015258789,73.30000305175781,73.80000305175781,305800.0,58.18485641479492
2015-11-25,73.87999725341797,73.55000305175781,73.83000183105469,73.80999755859375,208500.0,58.19272994995117
2015-11-27,74.13999938964844,73.48999786376953,73.69999694824219,74.06999969482422,70900.0,58.39773941040039
2015-11-30,74.41999816894531,73.76000213623047,74.25,74.0,359900.0,58.3425178527832
2015-12-01,74.9000015258789,74.26000213623047,74.33000183105469,74.52999877929688,290000.0,58.76039123535156
