Date,High,Low,Open,Close,Volume,Adj Close
2015-07-09,10.25,9.270000457763672,9.270000457763672,10.25,33664468.0,9.544140815734863
2015-07-10,10.760000228881836,10.069999694824219,10.079999923706055,10.760000228881836,26420561.0,10.01901912689209
2015-07-13,11.25,10.510000228881836,10.680000305175781,11.079999923706055,22399026.0,10.316983222961426
2015-07-14,11.279999732971191,10.529999732971191,10.850000381469727,10.630000114440918,20331896.0,9.897972106933594
2015-07-15,10.619999885559082,10.100000381469727,10.489999771118164,10.100000381469727,11220779.0,9.404468536376953
2015-07-16,10.220000267028809,9.600000381469727,9.600000381469727,9.890000343322754,15694620.0,9.208930969238281
2015-07-17,10.380000114440918,9.850000381469727,9.90999984741211,10.380000114440918,16010386.0,9.66518783569336
2015-07-20,10.699999809265137,10.229999542236328,10.390000343322754,10.479999542236328,15637349.0,9.758299827575684
2015-07-21,10.9399995803833,10.199999809265137,10.350000381469727,10.699999809265137,13962217.0,9.963150978088379
2015-07-22,10.869999885559082,10.479999542236328,10.699999809265137,10.699999809265137,13023344.0,9.963150978088379
2015-07-23,11.140000343322754,10.699999809265137,10.720000267028809,11.09000015258789,14730667.0,10.3262939453125
2015-07-24,11.239999771118164,10.789999961853027,11.100000381469727,10.819999694824219,19424255.0,10.0748872756958
2015-07-27,10.789999961853027,10.279999732971191,10.449999809265137,10.279999732971191,14837922.0,9.572072982788086
2015-07-28,10.020000457763672,9.770000457763672,9.770000457763672,9.770000457763672,15602637.0,9.097195625305176
2015-07-29,10.0600004196167,9.40999984741211,9.90999984741211,10.010000228881836,11653848.0,9.320667266845703
2015-07-30,10.119999885559082,9.649999618530273,9.989999771118164,9.699999809265137,10117235.0,9.032014846801758
2015-07-31,9.729999542236328,9.350000381469727,9.5,9.569999694824219,7976272.0,8.910967826843262
2015-08-03,9.75,9.149999618530273,9.460000038146973,9.350000381469727,9120984.0,8.706116676330566
2015-08-04,9.8100004196167,9.369999885559082,9.380000114440918,9.8100004196167,9460304.0,9.134439468383789
2015-08-05,10.300000190734863,9.90999984741211,9.949999809265137,9.970000267028809,15527296.0,9.283421516418457
2015-08-06,10.329999923706055,9.75,9.800000190734863,10.149999618530273,8726037.0,9.45102596282959
2015-08-07,10.510000228881836,10.1899995803833,10.199999809265137,10.430000305175781,8067584.0,9.71174430847168
2015-08-10,10.869999885559082,10.399999618530273,10.539999961853027,10.770000457763672,10328522.0,10.02833080291748
2015-08-11,10.789999961853027,10.470000267028809,10.75,10.600000381469727,13638321.0,9.870038986206055
2015-08-12,10.760000228881836,10.449999809265137,10.520000457763672,10.600000381469727,8539664.0,9.870038986206055
2015-08-13,10.779999732971191,10.510000228881836,10.579999923706055,10.770000457763672,8576546.0,10.02833080291748
2015-08-14,11.300000190734863,10.779999732971191,10.779999732971191,11.100000381469727,12483899.0,10.33560562133789
2015-08-17,11.539999961853027,11.020000457763672,11.100000381469727,11.520000457763672,12955717.0,10.726682662963867
2015-08-18,11.569999694824219,10.9399995803833,11.489999771118164,10.9399995803833,14766071.0,10.186622619628906
2015-08-19,10.869999885559082,10.390000343322754,10.390000343322754,10.729999542236328,15280701.0,9.991085052490234
2015-08-20,10.789999961853027,10.380000114440918,10.600000381469727,10.390000343322754,9194846.0,9.674498558044434
2015-08-21,10.319999694824219,9.869999885559082,10.199999809265137,9.869999885559082,12235744.0,9.190308570861816
2015-08-24,9.399999618530273,9.380000114440918,9.380000114440918,9.380000114440918,2683200.0,8.734051704406738
2015-08-25,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,1256100.0,8.296418190002441
2015-08-26,8.869999885559082,8.460000038146973,8.460000038146973,8.460000038146973,12266720.0,7.877406120300293
2015-08-27,8.489999771118164,8.039999961853027,8.15999984741211,8.199999809265137,14990184.0,7.635311603546143
2015-08-28,8.609999656677246,8.220000267028809,8.300000190734863,8.609999656677246,11414808.0,8.017078399658203
2015-08-31,8.5600004196167,8.180000305175781,8.5,8.180000305175781,9732314.0,7.616689205169678
2015-09-01,8.0600004196167,7.769999980926514,8.0600004196167,7.769999980926514,9748463.0,7.234923839569092
2015-09-02,7.789999961853027,7.380000114440918,7.440000057220459,7.400000095367432,9298156.0,6.890403747558594
2015-09-07,7.769999980926514,7.480000019073486,7.5,7.659999847412109,7124441.0,7.132497787475586
2015-09-08,8.039999961853027,7.570000171661377,7.619999885559082,8.020000457763672,7945727.0,7.467708110809326
2015-09-09,8.300000190734863,8.0,8.050000190734863,8.289999961853027,9899519.0,7.719114303588867
2015-09-10,8.270000457763672,8.109999656677246,8.149999618530273,8.140000343322754,5454856.0,7.579443454742432
2015-09-11,8.239999771118164,8.039999961853027,8.1899995803833,8.170000076293945,4728052.0,7.607377529144287
2015-09-14,8.270000457763672,7.760000228881836,8.170000076293945,7.760000228881836,6019486.0,7.225612163543701
2015-09-15,7.71999979019165,7.369999885559082,7.519999980926514,7.369999885559082,6393331.0,6.862469673156738
2015-09-16,7.739999771118164,7.329999923706055,7.369999885559082,7.739999771118164,6449595.0,7.20698881149292
2015-09-17,7.929999828338623,7.619999885559082,7.699999809265137,7.690000057220459,8143210.0,7.1604323387146
2015-09-18,8.050000190734863,7.670000076293945,7.739999771118164,7.989999771118164,6554841.0,7.439773082733154
2015-09-21,8.350000381469727,7.849999904632568,7.869999885559082,8.260000228881836,6238938.0,7.691180229187012
2015-09-22,8.460000038146973,8.260000228881836,8.329999923706055,8.300000190734863,6183209.0,7.728425025939941
2015-09-23,8.329999923706055,8.100000381469727,8.1899995803833,8.229999542236328,4549865.0,7.663245677947998
2015-09-24,8.300000190734863,8.220000267028809,8.220000267028809,8.279999732971191,2899278.0,7.709802627563477
2015-09-25,8.319999694824219,7.980000019073486,8.25,8.0,3858933.0,7.449084281921387
2015-09-28,8.180000305175781,7.980000019073486,8.020000457763672,8.170000076293945,2258233.0,7.607377529144287
2015-09-29,8.15999984741211,7.900000095367432,8.100000381469727,8.010000228881836,2674210.0,7.4583964347839355
2015-09-30,8.140000343322754,8.0,8.020000457763672,8.100000381469727,1858420.0,7.54219913482666
2015-10-08,8.449999809265137,8.300000190734863,8.319999694824219,8.350000381469727,4282012.0,7.77498197555542
2015-10-09,8.550000190734863,8.3100004196167,8.350000381469727,8.520000457763672,4271539.0,7.9332756996154785
2015-10-12,8.899999618530273,8.510000228881836,8.5600004196167,8.8100004196167,4997030.0,8.2033052444458
2015-10-13,8.899999618530273,8.699999809265137,8.819999694824219,8.819999694824219,3969703.0,8.212616920471191
2015-10-14,9.050000190734863,8.75,8.789999961853027,8.829999923706055,4449112.0,8.221927642822266
2015-10-15,9.260000228881836,8.899999618530273,8.979999542236328,9.25,7773485.0,8.613003730773926
2015-10-16,9.350000381469727,9.050000190734863,9.239999771118164,9.25,7896974.0,8.613003730773926
2015-10-19,9.279999732971191,9.0,9.25,9.0600004196167,6467587.0,8.436088562011719
2015-10-20,9.510000228881836,9.079999923706055,9.119999885559082,9.510000228881836,9283754.0,8.85509967803955
2015-10-21,9.680000305175781,9.029999732971191,9.449999809265137,9.029999732971191,11894461.0,8.408153533935547
2015-10-22,9.210000038146973,8.920000076293945,9.029999732971191,9.149999618530273,6591529.0,8.519889831542969
2015-10-23,9.430000305175781,9.180000305175781,9.180000305175781,9.369999885559082,5604722.0,8.724740028381348
2015-10-26,9.539999961853027,9.369999885559082,9.399999618530273,9.479999542236328,6355677.0,8.827164649963379
2015-10-27,9.479999542236328,9.149999618530273,9.430000305175781,9.4399995803833,5631805.0,8.78991985321045
2015-10-28,9.630000114440918,9.359999656677246,9.390000343322754,9.470000267028809,6494811.0,8.817854881286621
2015-10-29,9.75,9.399999618530273,9.470000267028809,9.710000038146973,6547528.0,9.041326522827148
2015-10-30,9.800000190734863,9.5,9.729999542236328,9.6899995803833,6799497.0,9.022704124450684
2015-11-02,9.930000305175781,9.430000305175781,9.579999923706055,9.75,7492068.0,9.078572273254395
2015-11-03,9.90999984741211,9.609999656677246,9.789999961853027,9.6899995803833,4712399.0,9.022704124450684
2015-11-04,10.050000190734863,9.699999809265137,9.710000038146973,10.0,5921867.0,9.311354637145996
2015-11-05,10.079999923706055,9.949999809265137,9.949999809265137,10.029999732971191,7925941.0,9.339290618896484
2015-11-06,10.279999732971191,10.010000228881836,10.010000228881836,10.239999771118164,5791579.0,9.534828186035156
2015-11-09,10.369999885559082,10.109999656677246,10.220000267028809,10.3100004196167,6053977.0,9.600008010864258
2015-11-10,10.829999923706055,10.239999771118164,10.3100004196167,10.630000114440918,8298642.0,9.897972106933594
2015-11-11,11.15999984741211,10.59000015258789,10.600000381469727,11.15999984741211,9478550.0,10.391473770141602
2015-11-12,11.649999618530273,10.979999542236328,11.289999961853027,11.119999885559082,11795479.0,10.354227066040039
2015-11-13,11.170000076293945,10.850000381469727,11.0,10.880000114440918,7552851.0,10.130755424499512
2015-11-16,11.420000076293945,10.529999732971191,10.600000381469727,11.40999984741211,7735590.0,10.62425708770752
2015-11-17,11.65999984741211,11.109999656677246,11.550000190734863,11.130000114440918,8763320.0,10.36353874206543
2015-11-18,11.579999923706055,11.09000015258789,11.130000114440918,11.130000114440918,8882931.0,10.36353874206543
2015-11-19,11.4399995803833,11.149999618530273,11.199999809265137,11.390000343322754,6174296.0,10.605634689331055
2015-11-20,11.960000038146973,11.34000015258789,11.489999771118164,11.960000038146973,9054404.0,11.136382102966309
2015-11-23,12.5600004196167,11.989999771118164,12.010000228881836,12.399999618530273,7389407.0,11.54608154296875
2015-11-24,13.020000457763672,12.25,12.449999809265137,13.020000457763672,14195944.0,12.12338638305664
2015-11-25,13.670000076293945,12.729999542236328,13.149999618530273,12.779999732971191,21569321.0,11.899913787841797
2015-11-26,13.119999885559082,12.609999656677246,12.850000381469727,13.0,9659968.0,12.10476303100586
2015-11-27,13.449999809265137,12.350000381469727,12.899999618530273,12.539999961853027,11616286.0,11.676440238952637
2015-11-30,12.789999961853027,11.90999984741211,12.520000457763672,12.270000457763672,11781870.0,11.425034523010254
2015-12-01,12.449999809265137,12.170000076293945,12.199999809265137,12.3100004196167,5217602.0,11.462279319763184
2015-12-02,12.4399995803833,11.6899995803833,12.3100004196167,11.949999809265137,5878030.0,11.127070426940918
2015-12-03,12.550000190734863,11.989999771118164,12.09000015258789,12.550000190734863,4921669.0,11.685751914978027
2015-12-04,13.180000305175781,12.479999542236328,12.539999961853027,13.15999984741211,9624981.0,12.253745079040527
2015-12-07,13.6899995803833,13.15999984741211,13.15999984741211,13.59000015258789,9151486.0,12.654133796691895
2015-12-08,13.600000381469727,12.979999542236328,13.59000015258789,13.0,7753085.0,12.10476303100586
2015-12-09,13.25,12.800000190734863,12.850000381469727,12.9399995803833,5043590.0,12.048893928527832
2015-12-10,12.989999771118164,12.65999984741211,12.960000038146973,12.680000305175781,3774804.0,11.80679988861084
2015-12-11,13.050000190734863,12.600000381469727,12.600000381469727,12.829999923706055,3395867.0,11.946470260620117
2015-12-14,13.149999618530273,12.479999542236328,12.699999809265137,13.050000190734863,4263711.0,12.15131950378418
2015-12-15,13.15999984741211,12.899999618530273,13.15999984741211,13.0,3408091.0,12.10476303100586
2015-12-16,13.140000343322754,12.920000076293945,13.020000457763672,12.970000267028809,3505041.0,12.07682991027832
2015-12-17,13.569999694824219,12.979999542236328,12.979999542236328,13.229999542236328,5468806.0,12.318922996520996
2015-12-18,13.300000190734863,12.899999618530273,13.220000267028809,12.9399995803833,4673973.0,12.048893928527832
2015-12-21,13.199999809265137,12.90999984741211,12.920000076293945,13.100000381469727,5620187.0,12.197876930236816
2015-12-22,13.25,12.949999809265137,13.140000343322754,13.020000457763672,5110737.0,12.12338638305664
2015-12-23,13.020000457763672,12.600000381469727,13.0,12.670000076293945,5647200.0,11.79748821258545
2015-12-24,12.75,12.100000381469727,12.649999618530273,12.380000114440918,5832598.0,11.527458190917969
2015-12-25,12.699999809265137,12.050000190734863,12.050000190734863,12.670000076293945,3934554.0,11.79748821258545
2015-12-28,13.050000190734863,12.600000381469727,12.65999984741211,12.640000343322754,6335734.0,11.76955509185791
2015-12-29,12.800000190734863,12.300000190734863,12.640000343322754,12.630000114440918,4147588.0,11.76024341583252
2015-12-30,12.789999961853027,12.399999618530273,12.630000114440918,12.65999984741211,3380749.0,11.788176536560059
2015-12-31,13.020000457763672,12.609999656677246,12.710000038146973,12.739999771118164,4243705.0,11.862667083740234
2016-01-04,12.880000114440918,12.100000381469727,12.850000381469727,12.100000381469727,5577225.0,11.266739845275879
2016-01-05,11.6899995803833,11.5,11.5,11.5,5775400.0,10.708059310913086
2016-01-06,11.600000381469727,10.930000305175781,11.510000228881836,11.470000267028809,8759270.0,10.68012523651123
2016-01-07,11.1899995803833,10.899999618530273,11.15999984741211,10.899999618530273,1548300.0,10.149378776550293
2016-01-08,10.880000114440918,10.359999656677246,10.699999809265137,10.59000015258789,8221850.0,9.860726356506348
2016-01-11,10.449999809265137,10.0600004196167,10.449999809265137,10.0600004196167,5288900.0,9.36722469329834
2016-01-12,9.859999656677246,9.5600004196167,9.859999656677246,9.5600004196167,6610701.0,8.901657104492188
2016-01-13,9.739999771118164,9.149999618530273,9.5,9.1899995803833,4849111.0,8.557134628295898
2016-01-14,9.649999618530273,8.829999923706055,9.0,9.630000114440918,4628207.0,8.966835975646973
2016-01-15,9.84000015258789,9.279999732971191,9.550000190734863,9.3100004196167,4857517.0,8.668872833251953
2016-01-18,9.5600004196167,9.010000228881836,9.020000457763672,9.399999618530273,2997910.0,8.752673149108887
2016-01-19,9.869999885559082,9.350000381469727,9.399999618530273,9.869999885559082,5182919.0,9.190308570861816
2016-01-20,10.0,9.649999618530273,9.800000190734863,9.819999694824219,4354010.0,9.14375114440918
2016-01-21,10.039999961853027,9.569999694824219,9.600000381469727,9.600000381469727,3830811.0,8.938902854919434
2016-01-22,9.789999961853027,9.510000228881836,9.640000343322754,9.699999809265137,3425800.0,9.032014846801758
2016-01-25,10.0600004196167,9.729999542236328,9.729999542236328,9.930000305175781,3110775.0,9.246177673339844
2016-01-26,9.979999542236328,9.430000305175781,9.8100004196167,9.430000305175781,4963627.0,8.780608177185059
2016-01-27,9.489999771118164,8.989999771118164,9.34000015258789,9.359999656677246,3188546.0,8.715429306030273
2016-01-28,9.829999923706055,9.279999732971191,9.289999961853027,9.470000267028809,5186968.0,8.817854881286621
2016-01-29,9.930000305175781,9.369999885559082,9.5,9.859999656677246,3285362.0,9.180996894836426
2016-02-01,10.350000381469727,9.859999656677246,10.0,10.119999885559082,4789733.0,9.42309284210205
2016-02-02,10.399999618530273,10.149999618530273,10.1899995803833,10.34000015258789,2790911.0,9.627942085266113
2016-02-03,10.369999885559082,10.0600004196167,10.260000228881836,10.319999694824219,1960583.0,9.609318733215332
2016-02-04,10.699999809265137,10.359999656677246,10.380000114440918,10.4399995803833,2789292.0,9.721055030822754
2016-02-05,10.779999732971191,10.449999809265137,10.449999809265137,10.5,3059182.0,9.776924133300781
