Date,High,Low,Open,Close,Volume,Adj Close
2016-10-20,75.63999938964844,74.52999877929688,75.56999969482422,74.58999633789062,203100.0,60.855472564697266
2016-10-21,74.75,73.91000366210938,74.4800033569336,74.72000122070312,170800.0,60.96153259277344
2016-10-24,75.37000274658203,74.69999694824219,75.16000366210938,74.77999877929688,189400.0,61.010475158691406
2016-10-25,74.8499984741211,74.08999633789062,74.68000030517578,74.83000183105469,294100.0,61.051292419433594
2016-10-26,75.55999755859375,74.58000183105469,74.58000183105469,75.12000274658203,295600.0,61.28787612915039
2016-10-27,75.2699966430664,74.5199966430664,75.16000366210938,74.81999969482422,227300.0,61.043121337890625
2016-10-28,75.41000366210938,74.12999725341797,74.69999694824219,74.4000015258789,210900.0,60.70046615600586
2016-10-31,74.93000030517578,74.37999725341797,74.76000213623047,74.5,469400.0,60.78206253051758
2016-11-01,74.69999694824219,73.47000122070312,74.4800033569336,73.93000030517578,381300.0,60.31699752807617
2016-11-02,76.33000183105469,73.37999725341797,73.94999694824219,76.0199966430664,801200.0,62.02216720581055
2016-11-03,76.2300033569336,74.30000305175781,75.87999725341797,74.4800033569336,646600.0,60.76573181152344
2016-11-04,74.91999816894531,74.2699966430664,74.55999755859375,74.2699966430664,443000.0,60.594390869140625
2016-11-07,76.20999908447266,75.05000305175781,75.26000213623047,75.61000061035156,757700.0,61.68765640258789
2016-11-08,76.70999908447266,75.38999938964844,75.38999938964844,76.36000061035156,457400.0,62.299564361572266
2016-11-09,77.54000091552734,75.87999725341797,76.41000366210938,77.1500015258789,457200.0,62.944095611572266
2016-11-10,78.5199966430664,77.31999969482422,77.77999877929688,78.5,495400.0,64.04551696777344
2016-11-11,80.30000305175781,78.30999755859375,78.55999755859375,80.23999786376953,579500.0,65.46512603759766
2016-11-14,81.12000274658203,80.18000030517578,80.41000366210938,80.55999755859375,291900.0,65.72618865966797
2016-11-15,80.6500015258789,79.55000305175781,80.6500015258789,80.63999938964844,360000.0,65.79146575927734
2016-11-16,80.54000091552734,79.98999786376953,80.19999694824219,80.13999938964844,374900.0,65.38352966308594
2016-11-17,81.4000015258789,80.04000091552734,80.12000274658203,81.0999984741211,298500.0,66.1667709350586
2016-11-18,81.45999908447266,80.83000183105469,81.45999908447266,81.18000030517578,252700.0,66.23204040527344
2016-11-21,80.62000274658203,79.94999694824219,80.48999786376953,80.62000274658203,259500.0,66.59550476074219
2016-11-22,81.5,80.7300033569336,81.05999755859375,81.36000061035156,269500.0,67.20675659179688
2016-11-23,81.77999877929688,81.33000183105469,81.52999877929688,81.76000213623047,142700.0,67.53717041015625
2016-11-25,82.3499984741211,81.9000015258789,82.0,82.29000091552734,97700.0,67.9749755859375
2016-11-28,82.37000274658203,81.94000244140625,82.19999694824219,82.0,277900.0,67.73543548583984
2016-11-29,82.55999755859375,81.80000305175781,81.95999908447266,82.44000244140625,263400.0,68.09888458251953
2016-11-30,82.93000030517578,82.19999694824219,82.80999755859375,82.2300033569336,219800.0,67.92542266845703
2016-12-01,82.97000122070312,82.31999969482422,82.54000091552734,82.87000274658203,245600.0,68.45408630371094
2016-12-02,82.79000091552734,82.06999969482422,82.06999969482422,82.26000213623047,303000.0,67.95021057128906
2016-12-05,83.0,82.55999755859375,82.7699966430664,82.98999786376953,196400.0,68.55321502685547
2016-12-06,84.08000183105469,82.91999816894531,83.16999816894531,84.05000305175781,264200.0,69.4288101196289
2016-12-07,84.87999725341797,84.05999755859375,84.61000061035156,84.76000213623047,326700.0,70.01529693603516
2016-12-08,85.44000244140625,84.04000091552734,84.95999908447266,85.37000274658203,414300.0,70.51919555664062
2016-12-09,86.01000213623047,85.06999969482422,85.43000030517578,86.01000213623047,210600.0,71.0478515625
2016-12-12,86.47000122070312,85.72000122070312,86.29000091552734,86.02999877929688,224500.0,71.06436920166016
2016-12-13,86.44000244140625,85.58000183105469,86.27999877929688,85.9800033569336,172600.0,71.02307891845703
2016-12-14,86.5,85.26000213623047,86.01000213623047,85.55000305175781,240400.0,70.66787719726562
2016-12-15,86.02999877929688,85.3499984741211,85.5,85.63999938964844,172000.0,70.74222564697266
2016-12-16,86.7300033569336,85.81999969482422,86.06999969482422,86.44999694824219,1047100.0,71.41130065917969
2016-12-19,87.5,86.37999725341797,86.69999694824219,87.08999633789062,218700.0,71.93997192382812
2016-12-20,87.58000183105469,87.08000183105469,87.33999633789062,87.58000183105469,226900.0,72.34473419189453
2016-12-21,87.69000244140625,87.19999694824219,87.62000274658203,87.36000061035156,189400.0,72.16299438476562
2016-12-22,87.54000091552734,86.86000061035156,87.2699966430664,87.54000091552734,136300.0,72.31171417236328
2016-12-23,87.7699966430664,87.27999877929688,87.27999877929688,87.62999725341797,89300.0,72.38604736328125
2016-12-27,88.04000091552734,87.52999877929688,87.62000274658203,87.72000122070312,119300.0,72.46040344238281
2016-12-28,88.06999969482422,87.58000183105469,88.0,87.68000030517578,177900.0,72.42735290527344
2016-12-29,88.08999633789062,87.37999725341797,87.77999877929688,88.05000305175781,155800.0,72.73298645019531
2016-12-30,88.54000091552734,87.68000030517578,88.27999877929688,88.12000274658203,200800.0,72.79080200195312
2017-01-03,88.7699966430664,87.48999786376953,88.54000091552734,87.86000061035156,210100.0,72.5760269165039
2017-01-04,89.22000122070312,88.16000366210938,88.16000366210938,88.77999877929688,339500.0,73.33598327636719
2017-01-05,88.91999816894531,87.48999786376953,88.75,87.83999633789062,212400.0,72.55950164794922
2017-01-06,88.12999725341797,87.63999938964844,87.80000305175781,87.83999633789062,152700.0,72.55950164794922
2017-01-09,87.91999816894531,86.75,87.91999816894531,86.75,157800.0,71.65911865234375
2017-01-10,87.88999938964844,86.83000183105469,87.02999877929688,87.12999725341797,185700.0,71.97303009033203
2017-01-11,87.7300033569336,86.63999938964844,86.88999938964844,87.7300033569336,297900.0,72.72993469238281
2017-01-12,87.62000274658203,86.26000213623047,87.62000274658203,86.98999786376953,160000.0,72.116455078125
2017-01-13,88.0,87.12000274658203,87.16000366210938,87.38999938964844,114300.0,72.44805908203125
2017-01-17,87.01000213623047,86.19000244140625,86.56999969482422,86.30999755859375,239800.0,71.5527114868164
2017-01-18,87.37999725341797,86.44999694824219,86.69000244140625,86.73999786376953,180000.0,71.90919494628906
2017-01-19,87.23999786376953,85.56999969482422,87.0,86.31999969482422,230500.0,71.56100463867188
2017-01-20,86.94999694824219,86.12999725341797,86.5199966430664,86.27999877929688,167800.0,71.52783966064453
2017-01-23,86.5199966430664,85.83999633789062,86.26000213623047,85.86000061035156,145200.0,71.17964935302734
2017-01-24,87.13999938964844,86.19999694824219,86.26000213623047,86.83999633789062,244700.0,71.9920883178711
2017-01-25,87.93000030517578,87.25,87.25,87.73999786376953,153600.0,72.73822021484375
2017-01-26,88.01000213623047,87.47000122070312,88.01000213623047,87.72000122070312,145700.0,72.72163391113281
2017-01-27,88.01000213623047,86.91999816894531,87.73999786376953,87.0199966430664,176800.0,72.14130401611328
2017-01-30,86.61000061035156,85.94000244140625,86.51000213623047,86.43000030517578,172800.0,71.65216064453125
2017-01-31,86.81999969482422,85.69000244140625,86.47000122070312,86.16999816894531,273400.0,71.43663787841797
2017-02-01,87.25,86.01000213623047,86.25,86.54000091552734,231900.0,71.7433853149414
2017-02-02,91.06999969482422,88.01000213623047,89.3499984741211,90.95999908447266,515600.0,75.40766143798828
2017-02-03,92.37999725341797,90.61000061035156,91.48999786376953,90.80999755859375,483400.0,75.28328704833984
2017-02-06,91.2699966430664,90.20999908447266,90.73999786376953,90.9800033569336,297300.0,75.42422485351562
2017-02-07,91.68000030517578,90.63999938964844,91.29000091552734,91.11000061035156,237600.0,75.53199768066406
2017-02-08,91.55000305175781,90.20999908447266,90.9000015258789,90.29000091552734,217200.0,74.85221099853516
2017-02-09,91.19000244140625,90.29000091552734,90.29000091552734,91.19000244140625,243900.0,75.59832763671875
2017-02-10,91.88999938964844,91.05999755859375,91.6500015258789,91.55000305175781,169700.0,75.89677429199219
2017-02-13,92.2300033569336,91.2699966430664,91.4800033569336,91.91999816894531,182200.0,76.20350646972656
2017-02-14,92.58999633789062,91.52999877929688,91.52999877929688,92.5,130600.0,76.68434143066406
2017-02-15,92.66000366210938,91.80999755859375,92.38999938964844,92.6500015258789,181600.0,76.80868530273438
2017-02-16,93.63999938964844,92.69000244140625,92.73999786376953,93.5199966430664,224800.0,77.52993774414062
2017-02-17,93.44999694824219,92.55999755859375,93.44999694824219,93.41999816894531,157000.0,77.44703674316406
2017-02-21,94.43000030517578,93.52999877929688,93.80000305175781,94.41999816894531,232000.0,78.27603912353516
2017-02-22,94.93000030517578,93.94000244140625,94.04000091552734,94.87000274658203,242900.0,78.64912414550781
2017-02-23,95.22000122070312,94.31999969482422,95.16999816894531,95.02999877929688,171800.0,78.78173828125
2017-02-24,94.5,93.86000061035156,94.44999694824219,94.2300033569336,182400.0,78.11856079101562
2017-02-27,94.47000122070312,94.0,94.0,94.45999908447266,212700.0,78.30921936035156
2017-02-28,94.55000305175781,93.7300033569336,93.98999786376953,94.05999755859375,412300.0,77.97761535644531
2017-03-01,95.9000015258789,94.5,94.5,95.75,355800.0,79.37865447998047
2017-03-02,95.68000030517578,94.31999969482422,95.05000305175781,94.47000122070312,236600.0,78.3175277709961
2017-03-03,95.5199966430664,94.19000244140625,94.29000091552734,95.16999816894531,413700.0,78.89783477783203
2017-03-06,95.13999938964844,94.33999633789062,94.69000244140625,94.80000305175781,160300.0,78.59109497070312
2017-03-07,95.0199966430664,94.45999908447266,94.70999908447266,94.69000244140625,236900.0,78.4998779296875
2017-03-08,95.62999725341797,94.75,94.94999694824219,95.20999908447266,289500.0,78.93099212646484
2017-03-09,95.88999938964844,95.20999908447266,95.44000244140625,95.69999694824219,218300.0,79.33720397949219
2017-03-10,96.18000030517578,95.58999633789062,96.0,96.0999984741211,266500.0,79.66881561279297
2017-03-13,96.33999633789062,95.69999694824219,95.81999969482422,96.01000213623047,207400.0,79.59418487548828
2017-03-14,96.5999984741211,95.66000366210938,95.98999786376953,96.4000015258789,301800.0,79.91751861572266
2017-03-15,96.88999938964844,95.83999633789062,96.7300033569336,96.23999786376953,372900.0,79.78486633300781
2017-03-16,97.0,95.73999786376953,96.48999786376953,96.19000244140625,330900.0,79.74342346191406
2017-03-17,96.3499984741211,95.58999633789062,96.19999694824219,95.9800033569336,847900.0,79.5693359375
2017-03-20,95.88999938964844,95.2699966430664,95.86000061035156,95.58000183105469,253200.0,79.23772430419922
2017-03-21,96.01000213623047,94.04000091552734,96.01000213623047,94.25,295600.0,78.1351318359375
2017-03-22,94.18000030517578,93.25,94.0,93.98999786376953,197400.0,77.91958618164062
2017-03-23,94.98999786376953,93.44999694824219,93.91000366210938,94.44999694824219,153300.0,78.3009262084961
2017-03-24,94.31999969482422,93.0999984741211,93.94999694824219,93.38999938964844,244500.0,77.42215728759766
2017-03-27,93.7699966430664,92.44999694824219,92.94999694824219,93.5199966430664,222800.0,77.52993774414062
2017-03-28,94.87000274658203,93.12000274658203,93.37000274658203,94.52999877929688,242900.0,78.36727142333984
2017-03-29,94.4800033569336,93.83000183105469,94.33000183105469,94.18000030517578,199200.0,78.07711029052734
2017-03-30,95.41999816894531,94.19000244140625,94.19000244140625,95.41999816894531,287100.0,79.10507202148438
2017-03-31,95.98999786376953,94.9800033569336,95.47000122070312,95.41999816894531,322700.0,79.10507202148438
2017-04-03,95.62999725341797,94.19999694824219,95.05000305175781,94.48999786376953,281800.0,78.33409118652344
2017-04-04,95.4800033569336,94.30999755859375,94.30999755859375,95.36000061035156,411700.0,79.05533599853516
2017-04-05,96.0,93.9800033569336,95.45999908447266,94.25,389900.0,78.1351318359375
2017-04-06,94.97000122070312,93.7699966430664,94.06999969482422,94.72000122070312,219800.0,78.5247573852539
2017-04-07,94.63999938964844,93.83999633789062,94.29000091552734,94.2699966430664,242900.0,78.1517105102539
2017-04-10,94.91000366210938,94.13999938964844,94.1500015258789,94.7699966430664,203900.0,78.56622314453125
2017-04-11,94.95999908447266,93.73999786376953,94.41000366210938,94.94000244140625,335200.0,78.96797180175781
2017-04-12,95.0,93.69000244140625,95.0,94.31999969482422,292000.0,78.45225524902344
2017-04-13,94.4800033569336,93.2699966430664,94.20999908447266,93.29000091552734,294400.0,77.59554290771484
2017-04-17,94.83000183105469,93.25,93.25,94.69000244140625,175300.0,78.760009765625
2017-04-18,94.6500015258789,93.7699966430664,94.48999786376953,94.4000015258789,304500.0,78.51880645751953
2017-04-19,95.36000061035156,94.51000213623047,94.69999694824219,95.05000305175781,423700.0,79.05946350097656
2017-04-20,96.19999694824219,93.88999938964844,95.11000061035156,95.80999755859375,375600.0,79.69157409667969
2017-04-21,96.06999969482422,95.1500015258789,95.1500015258789,95.79000091552734,293500.0,79.67495727539062
2017-04-24,97.48999786376953,96.55000305175781,96.69999694824219,97.2300033569336,328600.0,80.87272644042969
2017-04-25,98.48999786376953,97.55000305175781,97.80000305175781,98.16999816894531,316600.0,81.65457916259766
2017-04-26,99.33000183105469,98.08999633789062,98.41000366210938,98.3499984741211,395800.0,81.80428314208984
2017-04-27,98.81999969482422,98.18000030517578,98.33000183105469,98.37999725341797,311900.0,81.82923889160156
2017-04-28,98.54000091552734,97.29000091552734,98.48999786376953,97.30999755859375,303100.0,80.93924713134766
2017-05-01,98.23999786376953,97.05999755859375,97.37000274658203,97.94999694824219,281800.0,81.4715805053711
2017-05-02,98.37000274658203,96.75,97.97000122070312,96.83000183105469,339500.0,80.54000854492188
2017-05-03,97.19000244140625,96.38999938964844,96.75,96.63999938964844,388600.0,80.38196563720703
2017-05-04,100.47000122070312,97.37999725341797,97.37999725341797,100.4000015258789,551100.0,83.50940704345703
2017-05-05,100.58000183105469,98.95999908447266,100.3499984741211,99.48999786376953,627000.0,82.75248718261719
2017-05-08,99.98999786376953,98.29000091552734,99.98999786376953,98.55000305175781,506400.0,81.97064208984375
2017-05-09,99.0,97.5199966430664,98.83999633789062,97.66000366210938,362300.0,81.23037719726562
2017-05-10,98.36000061035156,97.44000244140625,98.05999755859375,98.22000122070312,441600.0,81.6961669921875
2017-05-11,97.66999816894531,96.18000030517578,96.31999969482422,97.51000213623047,561900.0,82.36344146728516
2017-05-12,97.63999938964844,96.77999877929688,97.51000213623047,97.02999877929688,364200.0,81.9580078125
2017-05-15,97.66999816894531,97.02999877929688,97.02999877929688,97.62000274658203,246100.0,82.45636749267578
2017-05-16,97.94000244140625,96.7300033569336,97.94000244140625,96.83999633789062,446600.0,81.79752349853516
2017-05-17,96.83999633789062,95.44000244140625,96.83999633789062,96.20999908447266,342600.0,81.265380859375
2017-05-18,97.68000030517578,96.05000305175781,96.20999908447266,97.0,425100.0,81.93267822265625
2017-05-19,97.6500015258789,96.56999969482422,97.0,97.33999633789062,418500.0,82.21984100341797
2017-05-22,98.54000091552734,97.48999786376953,97.58999633789062,98.33999633789062,674900.0,83.06450653076172
2017-05-23,98.77999877929688,97.8499984741211,97.88999938964844,98.44999694824219,592200.0,83.15744018554688
2017-05-24,99.05000305175781,98.41000366210938,98.86000061035156,98.62999725341797,325900.0,83.30946350097656
2017-05-25,99.02999877929688,98.22000122070312,98.77999877929688,98.77999877929688,438500.0,83.43616485595703
